Type;ReferenceLayer;Question;A;B;C;D;CorrectAnswer
selectionUniq;4;¿Cuál de las siguientes afirmaciones es cierta acerca del (tiempo de bit)?;Es el tiempo que se tarda en encapsular los datos de la aplicación en un segmento de bit.;Es el tiempo que tarda una NIC en mover un bit desde la capa de enlace de datos al medio de capa 1.;Son los estándares IEEE que tienen que ser los mismos en todas las NICs.;Es el tiempo que tarda un byte en atravesar el cable de cobre o de fibra.;B
selectionUniq;4;¿Cuál de las siguientes direcciones se utiliza como dirección de destino para una trama de broadcast Ethernet?;0.0.0.0;255.255.255.255;FF-FF-FF-FF-FF-FF;0C-FA-94-24-EF-00;C
selectionUniq;4;¿Cuántos bits tiene una dirección MAC Ethernet?;12;32;48;256;C
selectionUniq;4;¿Qué campo de una trama Ethernet se utiliza para la detección de errores?;Tipo.;Preámbulo.;FCS.;Dirección MAC de destino.;C
selectionUniq;4;¿Qué características Ethernet son compartidas por las versiones históricas de Ethernet y por las heredadas?;Mismo tipo de cable.;Mismas longitudes de segmento.;Misma topología lógica.;Mismo coste de instalación.;C
selectionUniq;4;¿Cuál de las siguientes opciones describe una conexión a un puerto de un switch?;Aísla los broadcasts.;Es un dominio de colisión separado.;Usa la dirección MAC del puerto del switch como destino.;Regenera cada bit que llega a cada puerto del switch.;B
selectionUniq;4;¿Cuál es el estado de operación de un switch Ethernet que crea las entradas de la tabla MAC?;Envejecimiento.;Filtrado.;Inundación.;Aprendizaje.;D
selectionUniq;4;Si una trama que llega a un switch contiene una dirección MAC de origen que no está en la tabla MAC, ¿qué proceso tiene lugar?;Envejecimiento.;Filtrado.;Inundación.;Aprendizaje.;D
selectionUniq;4;Si una trama que llega a un switch contiene una dirección MAC de destino que no está en la tabla MAC, ¿qué proceso tiene lugar?;Envejecimiento.;Filtrado.;Inundación.;Aprendizaje.;C
selectionUniq;4;¿Por qué son más susceptibles al ruido las implementaciones de Ethernet a alta velocidad?;Más colisiones.;Tiempos de bit más cortos.;Operativa full-duplex.;Se necesitan cables UTP en lugar de fibra.;B
selectionUniq;4;¿Cuál de las siguientes opciones describe una limitación de las tecnologías de Ethernet heredadas?;Pobre escalabilidad.;Medio caro.;Sin colisiones.;Formato de trama incompatible con las versiones actuales de Ethernet.;A
selectionUniq;5;Dada la red 178.5.0.0/16 se le ha asignado la tarea de crear tantas subredes como sea posible con al menos 100 hosts. ¿Qué máscara de red utilizaría?;255.255.255.128;255.255.255.192;255.255.255.0;255.255.254.0;A
selectionUniq;5;¿Cuál sería la máscara de subred más eficaz si necesitara tantas subredes como fuera posible con 32 hosts cada una?;255.255.255.240;255.255.255.0;255.255.255.224;255.255.255.192;D
selectionUniq;5;¿Cuál es el rango de host válido para la subred 154.65.128.0 255.255.248.0?;154.65.128.1 154.65.128.255;154.65.128.1 154.65.135.254;154.65.120.1 154.65.135.255;154.65.0.0 154.65.255.254;B
selectionUniq;5;100BASE-FX utiliza cableado de fibra y soporta full-duplex hasta una distancia de ________ metros.;100;1000;200;2000;D
multiSelect;5;Ponga algunos ejemplos de los diferentes tipos de hosts y dispositivos de red que necesitan direcciones IP.;Impresoras, teléfonos IP y cámaras IP.;Sistema de audio.;Servidores.;Microfono.;A,C
multiSelect;5;Especifique dos razones por las que hay que dividir en subredes una red.;Tiempos de bit más cortos.;Administrar el tráfico de broadcast.;Requisitos de red parecidos.;Mismas longitudes de segmento.;B,C
selectionUniq;5;Un contratista está instalando cable para la red de un nuevo hospital. Las especificaciones del cable exigen que la red esté protegida de la EMI y que tenga un ancho de banda soportado de 1000 Mbps. ¿Qué tipo de cable puede satisfacer estas dos especificaciones?;Cable coaxial Thinnet.;Cable UTP de Categoría 5.;Cable coaxial Thicknet.;Cable de fibra óptica.;D
multiSelect;5;¿Qué dos elementos son necesarios para una configuración inicial de los routers Cisco?;Cable cruzado.;Cable de consola.;Adaptador RJ-15 a DB-9.;Software de emulación de terminal.;B,D
selectionUniq;6;¿Qué comando activa una interfaz de router?;Router(config-if)#enable;Router(config-if)#no shutdow;Router(config-if)#no down;Router(config-if)#interface up;B
selectionUniq;6;¿Cuál es el objetivo del comando IOS enable secret?;Establecer la protección de la contraseña en las sesiones Telnet entrantes.;Establecer la protección de la contraseña en la consola de terminal.;Permitir a un usuario el acceso al modo de usuario.;Permitir a un usuario introducir una contraseña que será encriptada.;D
selectionUniq;6;¿Qué comando visualizará las estadísticas de todas las interfaces configuradas en un router?;list interfaces;show interfaces;show processes;show statistics;B
selectionUniq;6;¿Qué comando mostrará una lista de los comandos disponibles para ver el estado del router?;Router#?show;Router# sh?;Router# show ?;Router# status ?;C
multiSelect;6;¿Para qué puede usarse el puerto de consola? (Seleccione tres opciones.);Depuración.;Recuperación de la contraseña;Enrutamiento de datos entre las redes.;Resolución de problemas.;A,B,D
selectionUniq;6;¿Qué usan los routers para seleccionar las mejores rutas para el envío de paquetes?;Tablas ARP.;Tablas de puenteo.;Tablas de enrutamiento.;Tablas de conmutación.;C
selectionUniq;6;Seleccione la frase que describe correctamente la memoria flash de un router.;Almacena la configuración de inicio predeterminada.;Almacena las imágenes del software Cisco IOS.;Almacena la información de la tabla de enrutamiento predeterminada.;Mantiene la única copia de una imagen del IOS una vez que el router ha arrancado.;B
selectionUniq;7;La capa de aplicación es la ___________ del modelo OSI.;Capa 1.;Capa 2.;Capa 4.;Capa 7.;D
selectionUniq;7;¿De qué tres capas OSI consta aproximadamente la capa de aplicación TCP/IP?;Aplicación, sesión, transporte.;Aplicación, presentación, sesión.;Aplicación, transporte, red.;Aplicación, red, enlace de datos.;B
selectionUniq;7;¿Qué puerto utiliza el Protocolo de oficina de correos (POP)?;Puerto TCP/UDP 53.;Puerto TCP 80.;Puerto TCP 25.;Puerto UDP 110.;D
selectionUniq;7;¿Cuál es el servicio de red más popular?;HTTP.;FTP.;Telnet.;E-mail.;D
selectionUniq;7;FTP requiere ___________ conexión(es) entre el cliente y el servidor para que la transferencia de archivos sea satisfactoria.;1.;2.;3.;4.;B
selectionUniq;7;¿Cuál de las siguientes es una conexión utilizando Telnet?;Sesión FTP (Protocolo de transferencia de archivos).;Sesión TFTP (Protocolo trivial de transferencia de archivos).;Sesión VTY (Terminal virtual).;Sesión Auxiliar (AUX).;C
